user,session_info
60613,2022-09-05 04:58:59 (item: 8246) -> 2022-09-05 05:01:02 (item: 8072.0)
60623,2022-07-26 02:57:50 (item: 18859) -> 2022-07-26 03:00:09 (item: 16528.0)
60697,2022-07-21 14:56:20 (item: 18583) -> 2022-07-21 15:00:57 (item: 7839.0)
60701,2022-09-01 10:22:24 (item: 17493) -> 2022-09-01 10:24:52 (item: 5161.0)
60721,2022-08-29 08:45:15 (item: 7607) -> 2022-08-29 08:49:51 (item: 1846.0)
60723,2022-08-11 07:48:37 (item: 7751) -> 2022-08-11 07:49:58 (item: 15525.0)
60752,2022-07-04 16:29:49 (item: 14096) -> 2022-07-04 16:30:25 (item: 6378.0)
60752,2022-07-04 16:30:25 (item: 6378) -> 2022-07-04 16:31:06 (item: 18821.0)
60763,2022-07-15 09:51:00 (item: 5785) -> 2022-07-15 09:51:57 (item: 1722.0)
60784,2022-07-14 11:52:08 (item: 12395) -> 2022-07-14 11:52:47 (item: 10238.0)
60796,2022-09-10 13:05:46 (item: 3966) -> 2022-09-10 13:08:37 (item: 17796.0)
60796,2022-09-10 13:08:37 (item: 17796) -> 2022-09-10 13:09:32 (item: 6181.0)
60800,2022-09-06 02:33:47 (item: 15031) -> 2022-09-06 02:36:02 (item: 5358.0)
60819,2022-06-29 10:55:13 (item: 3036) -> 2022-06-29 10:57:29 (item: 19702.0)
60827,2022-08-27 12:30:34 (item: 19714) -> 2022-08-27 12:34:39 (item: 3230.0)
60834,2022-07-25 13:26:18 (item: 8973) -> 2022-07-25 13:27:16 (item: 7816.0)
60834,2022-09-08 12:38:37 (item: 13350) -> 2022-09-08 12:41:38 (item: 3430.0)
60834,2022-09-09 13:45:02 (item: 18781) -> 2022-09-09 13:47:32 (item: 10434.0)
60870,2022-07-30 02:53:03 (item: 13962) -> 2022-07-30 02:57:41 (item: 6157.0)
60910,2022-07-22 12:42:08 (item: 5829) -> 2022-07-22 12:43:55 (item: 11647.0)
60948,2022-08-08 10:47:08 (item: 12620) -> 2022-08-08 10:48:38 (item: 4301.0)
60963,2022-08-09 04:29:27 (item: 16537) -> 2022-08-09 04:32:57 (item: 17959.0)
60963,2022-08-21 00:24:10 (item: 57) -> 2022-08-21 00:26:26 (item: 3260.0)
60963,2022-08-29 00:17:12 (item: 8484) -> 2022-08-29 00:22:10 (item: 17338.0)
60963,2022-09-07 23:31:57 (item: 11437) -> 2022-09-07 23:33:05 (item: 18314.0)
60963,2022-09-07 23:33:05 (item: 18314) -> 2022-09-07 23:35:44 (item: 8638.0)
60996,2022-05-18 11:27:11 (item: 311) -> 2022-05-18 11:30:40 (item: 6344.0)
60996,2022-05-18 11:30:40 (item: 6344) -> 2022-05-18 11:33:21 (item: 12302.0)
61040,2022-09-08 10:53:22 (item: 3828) -> 2022-09-08 10:55:32 (item: 13387.0)
61042,2022-08-05 11:04:03 (item: 17623) -> 2022-08-05 11:04:33 (item: 7769.0)
61046,2022-09-07 09:55:14 (item: 11419) -> 2022-09-07 09:58:08 (item: 4991.0)
61048,2022-07-13 11:39:44 (item: 11165) -> 2022-07-13 11:42:30 (item: 19696.0)
61071,2022-06-30 11:26:49 (item: 18412) -> 2022-06-30 11:28:42 (item: 17981.0)
61073,2022-08-03 02:30:41 (item: 12641) -> 2022-08-03 02:31:03 (item: 11493.0)
61096,2022-08-10 07:58:41 (item: 7620) -> 2022-08-10 08:01:57 (item: 13096.0)
61108,2022-08-07 17:11:59 (item: 13072) -> 2022-08-07 17:12:43 (item: 16981.0)
61116,2022-04-02 09:49:14 (item: 8221) -> 2022-04-02 09:53:24 (item: 12600.0)
61129,2022-08-23 14:00:52 (item: 4580) -> 2022-08-23 14:01:36 (item: 8061.0)
61154,2022-09-12 03:55:34 (item: 12961) -> 2022-09-12 03:59:25 (item: 9596.0)
61157,2022-07-28 13:09:08 (item: 4464) -> 2022-07-28 13:11:29 (item: 2896.0)
61160,2022-08-29 05:25:38 (item: 1846) -> 2022-08-29 05:26:20 (item: 7607.0)
61160,2022-09-09 23:35:18 (item: 3614) -> 2022-09-09 23:36:04 (item: 11920.0)
61171,2022-07-26 15:45:30 (item: 8446) -> 2022-07-26 15:46:15 (item: 2111.0)
61180,2022-09-01 01:02:13 (item: 4404) -> 2022-09-01 01:05:10 (item: 17752.0)
61203,2022-05-12 13:19:30 (item: 1126) -> 2022-05-12 13:23:32 (item: 7792.0)
61203,2022-05-27 10:53:22 (item: 10656) -> 2022-05-27 10:55:33 (item: 5949.0)
61206,2022-06-26 04:54:58 (item: 16018) -> 2022-06-26 04:55:39 (item: 18412.0)
61206,2022-06-26 04:55:39 (item: 18412) -> 2022-06-26 04:57:19 (item: 17981.0)
61206,2022-08-23 15:37:22 (item: 15466) -> 2022-08-23 15:39:23 (item: 4619.0)
61206,2022-08-23 15:39:23 (item: 4619) -> 2022-08-23 15:41:54 (item: 11274.0)
61238,2022-06-21 07:12:49 (item: 3209) -> 2022-06-21 07:16:13 (item: 3284.0)
61239,2022-09-01 11:34:18 (item: 2536) -> 2022-09-01 11:39:01 (item: 7301.0)
61286,2022-08-11 14:46:22 (item: 15091) -> 2022-08-11 14:47:52 (item: 1671.0)
61315,2022-07-05 03:42:19 (item: 13296) -> 2022-07-05 03:45:22 (item: 11984.0)
61315,2022-08-24 01:55:29 (item: 8484) -> 2022-08-24 01:57:01 (item: 2034.0)
61315,2022-08-28 23:22:16 (item: 15881) -> 2022-08-28 23:23:06 (item: 1846.0)
61315,2022-08-30 23:19:57 (item: 680) -> 2022-08-30 23:20:48 (item: 5962.0)
61338,2022-05-23 10:13:04 (item: 6851) -> 2022-05-23 10:17:57 (item: 5903.0)
61362,2022-08-26 12:22:47 (item: 2273) -> 2022-08-26 12:27:27 (item: 17.0)
61369,2022-07-23 02:09:54 (item: 6681) -> 2022-07-23 02:14:22 (item: 570.0)
61371,2022-08-22 13:14:08 (item: 12323) -> 2022-08-22 13:16:09 (item: 11749.0)
61371,2022-09-10 06:01:38 (item: 5021) -> 2022-09-10 06:05:12 (item: 15232.0)
61375,2022-09-06 13:49:07 (item: 9318) -> 2022-09-06 13:50:50 (item: 10827.0)
61407,2022-08-16 16:25:48 (item: 2908) -> 2022-08-16 16:29:37 (item: 6615.0)
61422,2022-08-27 05:28:25 (item: 13239) -> 2022-08-27 05:30:31 (item: 4684.0)
61422,2022-08-28 10:16:10 (item: 3302) -> 2022-08-28 10:20:00 (item: 3859.0)
61478,2022-08-11 04:01:09 (item: 13865) -> 2022-08-11 04:05:02 (item: 11899.0)
61510,2022-07-25 01:27:20 (item: 4867) -> 2022-07-25 01:28:24 (item: 9610.0)
61530,2022-07-31 05:55:23 (item: 2341) -> 2022-07-31 06:00:15 (item: 16528.0)
61550,2022-08-20 13:42:27 (item: 11308) -> 2022-08-20 13:43:23 (item: 1064.0)
61554,2022-08-19 05:41:48 (item: 3780) -> 2022-08-19 05:43:49 (item: 10624.0)
61577,2022-08-24 04:28:44 (item: 7434) -> 2022-08-24 04:30:34 (item: 3879.0)
61587,2022-06-21 13:48:20 (item: 4278) -> 2022-06-21 13:52:44 (item: 4296.0)
61596,2022-07-17 23:37:45 (item: 12112) -> 2022-07-17 23:39:08 (item: 12585.0)
61607,2022-08-27 04:43:33 (item: 14809) -> 2022-08-27 04:48:15 (item: 3696.0)
61646,2022-06-23 22:23:22 (item: 10858) -> 2022-06-23 22:25:35 (item: 19366.0)
61651,2022-05-27 13:23:06 (item: 2158) -> 2022-05-27 13:26:29 (item: 8659.0)
61651,2022-06-11 05:12:10 (item: 12043) -> 2022-06-11 05:15:15 (item: 12046.0)
61651,2022-06-19 11:07:30 (item: 16499) -> 2022-06-19 11:10:30 (item: 7211.0)
61651,2022-07-12 03:23:25 (item: 14992) -> 2022-07-12 03:25:36 (item: 6574.0)
61651,2022-07-17 05:36:23 (item: 18433) -> 2022-07-17 05:39:48 (item: 17874.0)
61651,2022-09-06 11:51:21 (item: 7975) -> 2022-09-06 11:54:12 (item: 12073.0)
61668,2022-08-30 06:04:04 (item: 2567) -> 2022-08-30 06:04:43 (item: 6438.0)
61669,2022-07-27 17:10:50 (item: 15104) -> 2022-07-27 17:13:38 (item: 9587.0)
61673,2022-08-03 13:38:53 (item: 6649) -> 2022-08-03 13:40:14 (item: 10974.0)
61700,2022-06-10 09:10:57 (item: 8846) -> 2022-06-10 09:11:58 (item: 15152.0)
61700,2022-06-10 09:11:58 (item: 15152) -> 2022-06-10 09:12:24 (item: 5262.0)
61727,2022-07-30 14:10:16 (item: 15037) -> 2022-07-30 14:11:28 (item: 4565.0)
61736,2022-08-07 01:14:11 (item: 12121) -> 2022-08-07 01:18:27 (item: 859.0)
61736,2022-08-07 01:26:29 (item: 17506) -> 2022-08-07 01:30:47 (item: 3328.0)
61736,2022-08-07 05:13:35 (item: 10309) -> 2022-08-07 05:18:07 (item: 7950.0)
61745,2022-07-08 06:34:07 (item: 16371) -> 2022-07-08 06:34:42 (item: 13998.0)
61751,2022-06-21 04:05:12 (item: 16723) -> 2022-06-21 04:05:31 (item: 11438.0)
61785,2022-07-15 05:29:32 (item: 15530) -> 2022-07-15 05:30:30 (item: 1740.0)
61785,2022-08-15 03:55:36 (item: 3260) -> 2022-08-15 03:58:17 (item: 57.0)
61793,2022-08-11 11:06:26 (item: 13739) -> 2022-08-11 11:06:44 (item: 644.0)
61817,2022-07-21 13:28:26 (item: 263) -> 2022-07-21 13:30:52 (item: 4334.0)
61827,2022-08-31 10:41:29 (item: 16289) -> 2022-08-31 10:46:28 (item: 18937.0)
61830,2022-08-26 05:01:22 (item: 4008) -> 2022-08-26 05:02:49 (item: 14403.0)
61847,2022-07-21 13:13:00 (item: 15269) -> 2022-07-21 13:16:19 (item: 6585.0)
61855,2022-09-09 16:14:40 (item: 5056) -> 2022-09-09 16:16:04 (item: 18780.0)
61863,2022-08-12 11:45:41 (item: 14761) -> 2022-08-12 11:47:53 (item: 1208.0)
61877,2022-08-17 01:32:04 (item: 12477) -> 2022-08-17 01:35:00 (item: 8996.0)
61880,2022-09-01 06:09:29 (item: 12060) -> 2022-09-01 06:13:17 (item: 10315.0)
61893,2022-08-26 08:39:50 (item: 1479) -> 2022-08-26 08:40:24 (item: 17163.0)
61896,2022-08-22 17:08:40 (item: 21) -> 2022-08-22 17:11:34 (item: 5092.0)
61913,2022-08-09 10:08:52 (item: 15632) -> 2022-08-09 10:13:25 (item: 19621.0)
61943,2022-09-03 07:40:38 (item: 12679) -> 2022-09-03 07:44:45 (item: 4141.0)
61958,2022-09-08 12:44:16 (item: 4583) -> 2022-09-08 12:48:04 (item: 7511.0)
62002,2022-07-28 07:19:47 (item: 3804) -> 2022-07-28 07:20:25 (item: 5483.0)
62013,2022-08-27 03:03:39 (item: 10583) -> 2022-08-27 03:05:47 (item: 8311.0)
62015,2022-08-30 02:15:40 (item: 4361) -> 2022-08-30 02:17:59 (item: 5815.0)
62020,2022-08-06 15:14:59 (item: 15784) -> 2022-08-06 15:17:31 (item: 4990.0)
62039,2022-08-24 05:43:52 (item: 7629) -> 2022-08-24 05:47:46 (item: 13151.0)
62057,2022-08-21 04:16:17 (item: 16377) -> 2022-08-21 04:18:01 (item: 10813.0)
62062,2022-08-16 01:18:05 (item: 3134) -> 2022-08-16 01:18:23 (item: 8996.0)
62088,2022-09-11 06:55:22 (item: 12745) -> 2022-09-11 06:58:35 (item: 18781.0)
62092,2022-07-10 06:30:56 (item: 8070) -> 2022-07-10 06:32:57 (item: 8695.0)
62108,2022-09-05 15:45:28 (item: 15652) -> 2022-09-05 15:49:11 (item: 3327.0)
62108,2022-09-05 16:00:19 (item: 5678) -> 2022-09-05 16:00:46 (item: 6300.0)
62108,2022-09-05 16:07:27 (item: 14259) -> 2022-09-05 16:09:05 (item: 15104.0)
62127,2022-08-26 15:45:26 (item: 17613) -> 2022-08-26 15:48:26 (item: 3775.0)
62128,2022-08-24 04:02:34 (item: 14105) -> 2022-08-24 04:05:55 (item: 12454.0)
62130,2022-09-08 10:05:10 (item: 15372) -> 2022-09-08 10:09:14 (item: 11202.0)
62136,2022-04-19 10:10:18 (item: 8830) -> 2022-04-19 10:13:24 (item: 12831.0)
62150,2022-07-09 22:21:30 (item: 17711) -> 2022-07-09 22:22:11 (item: 17488.0)
62161,2022-04-10 15:22:02 (item: 898) -> 2022-04-10 15:24:47 (item: 18938.0)
62192,2022-04-07 01:34:10 (item: 16048) -> 2022-04-07 01:34:50 (item: 5417.0)
62196,2022-07-26 13:34:20 (item: 13849) -> 2022-07-26 13:34:48 (item: 13957.0)
62204,2022-08-28 04:11:36 (item: 2859) -> 2022-08-28 04:12:45 (item: 12427.0)
62205,2022-08-18 12:41:44 (item: 18239) -> 2022-08-18 12:44:42 (item: 6047.0)
62230,2022-07-28 04:46:38 (item: 4621) -> 2022-07-28 04:49:54 (item: 17827.0)
62234,2022-07-11 10:20:58 (item: 8333) -> 2022-07-11 10:24:06 (item: 14244.0)
62234,2022-08-10 05:01:15 (item: 5144) -> 2022-08-10 05:05:13 (item: 12174.0)
62234,2022-08-10 05:05:13 (item: 12174) -> 2022-08-10 05:05:46 (item: 3372.0)
62234,2022-08-10 05:05:46 (item: 3372) -> 2022-08-10 05:06:42 (item: 7831.0)
62234,2022-08-10 05:06:42 (item: 7831) -> 2022-08-10 05:09:55 (item: 11630.0)
62251,2022-07-20 00:44:40 (item: 5990) -> 2022-07-20 00:48:41 (item: 5593.0)
62260,2022-07-03 10:22:21 (item: 5102) -> 2022-07-03 10:25:52 (item: 18242.0)
62276,2022-07-07 10:54:08 (item: 14093) -> 2022-07-07 10:55:01 (item: 10134.0)
62281,2022-06-27 11:32:35 (item: 3838) -> 2022-06-27 11:35:32 (item: 13639.0)
62309,2022-06-16 01:56:16 (item: 12748) -> 2022-06-16 01:58:14 (item: 10120.0)
62311,2022-06-30 12:07:35 (item: 13171) -> 2022-06-30 12:08:45 (item: 10379.0)
62327,2022-08-12 13:30:49 (item: 1502) -> 2022-08-12 13:34:29 (item: 11941.0)
62330,2022-08-29 06:57:27 (item: 17701) -> 2022-08-29 07:01:31 (item: 12655.0)
62359,2022-08-07 00:32:05 (item: 11719) -> 2022-08-07 00:35:02 (item: 9161.0)
62412,2022-08-08 07:28:13 (item: 10309) -> 2022-08-08 07:29:22 (item: 7950.0)
62419,2022-08-18 04:58:42 (item: 11494) -> 2022-08-18 05:01:18 (item: 9939.0)
62450,2022-07-19 00:19:54 (item: 3838) -> 2022-07-19 00:23:46 (item: 13639.0)
62464,2022-08-18 09:25:58 (item: 13109) -> 2022-08-18 09:29:19 (item: 10130.0)
62468,2022-07-19 14:15:26 (item: 15775) -> 2022-07-19 14:17:25 (item: 15253.0)
62494,2022-07-17 06:35:00 (item: 14543) -> 2022-07-17 06:38:16 (item: 1401.0)
62500,2022-08-10 07:24:57 (item: 5339) -> 2022-08-10 07:29:05 (item: 15262.0)
62519,2022-09-08 12:56:57 (item: 12789) -> 2022-09-08 12:59:26 (item: 15738.0)
62536,2022-07-04 06:01:18 (item: 11878) -> 2022-07-04 06:02:14 (item: 7261.0)
62562,2022-08-23 01:25:15 (item: 6309) -> 2022-08-23 01:26:05 (item: 19527.0)
62570,2022-08-22 02:34:40 (item: 8493) -> 2022-08-22 02:39:04 (item: 7776.0)
62585,2022-07-04 13:52:50 (item: 1056) -> 2022-07-04 13:53:46 (item: 11787.0)
62620,2022-09-07 00:24:02 (item: 7352) -> 2022-09-07 00:25:15 (item: 9684.0)
62638,2022-09-01 04:24:43 (item: 15391) -> 2022-09-01 04:28:32 (item: 11934.0)
62645,2022-06-18 05:20:50 (item: 9420) -> 2022-06-18 05:24:49 (item: 8906.0)
62665,2022-08-04 04:33:39 (item: 2256) -> 2022-08-04 04:37:01 (item: 16120.0)
62665,2022-08-13 10:22:52 (item: 13730) -> 2022-08-13 10:26:54 (item: 12436.0)
62665,2022-08-19 11:36:35 (item: 8231) -> 2022-08-19 11:41:13 (item: 5216.0)
62687,2022-08-27 14:10:39 (item: 12667) -> 2022-08-27 14:13:25 (item: 4379.0)
62696,2022-08-12 04:23:45 (item: 3882) -> 2022-08-12 04:24:48 (item: 13704.0)
62736,2022-09-07 10:18:34 (item: 7023) -> 2022-09-07 10:21:16 (item: 19175.0)
62754,2022-08-21 13:53:40 (item: 17456) -> 2022-08-21 13:55:09 (item: 12665.0)
62754,2022-08-22 16:06:58 (item: 11584) -> 2022-08-22 16:08:13 (item: 8484.0)
62768,2022-06-17 12:15:51 (item: 6712) -> 2022-06-17 12:18:59 (item: 9058.0)
62769,2022-09-02 20:22:36 (item: 10965) -> 2022-09-02 20:25:27 (item: 14757.0)
62775,2022-07-24 05:41:46 (item: 5025) -> 2022-07-24 05:42:06 (item: 12330.0)
62793,2022-08-15 14:25:13 (item: 3260) -> 2022-08-15 14:27:04 (item: 6539.0)
62793,2022-08-19 14:28:08 (item: 9512) -> 2022-08-19 14:30:22 (item: 17456.0)
62824,2022-07-24 10:38:45 (item: 17911) -> 2022-07-24 10:42:22 (item: 2895.0)
62824,2022-07-24 10:58:28 (item: 2541) -> 2022-07-24 11:01:12 (item: 12031.0)
62844,2022-06-04 00:22:28 (item: 1086) -> 2022-06-04 00:25:09 (item: 12264.0)
62855,2022-08-27 00:53:32 (item: 4134) -> 2022-08-27 00:57:34 (item: 179.0)
62861,2022-08-03 13:47:33 (item: 8422) -> 2022-08-03 13:50:43 (item: 14477.0)
62877,2022-08-14 05:17:28 (item: 5315) -> 2022-08-14 05:21:21 (item: 1708.0)
62908,2022-08-28 05:26:14 (item: 15881) -> 2022-08-28 05:27:22 (item: 17338.0)
62934,2022-07-17 00:25:44 (item: 6999) -> 2022-07-17 00:27:09 (item: 7891.0)
62934,2022-07-17 00:27:09 (item: 7891) -> 2022-07-17 00:29:56 (item: 12771.0)
62938,2022-08-07 15:19:57 (item: 2368) -> 2022-08-07 15:21:14 (item: 19689.0)
62939,2022-08-20 09:55:43 (item: 9564) -> 2022-08-20 09:57:23 (item: 18608.0)
62961,2022-08-28 06:20:20 (item: 11139) -> 2022-08-28 06:23:17 (item: 10278.0)
62982,2022-08-11 12:41:56 (item: 13904) -> 2022-08-11 12:44:28 (item: 816.0)
62987,2022-08-22 08:35:21 (item: 17459) -> 2022-08-22 08:35:52 (item: 2613.0)
63043,2022-09-02 10:02:20 (item: 2183) -> 2022-09-02 10:02:49 (item: 11484.0)
63051,2022-06-14 23:03:02 (item: 2259) -> 2022-06-14 23:04:03 (item: 2606.0)
63051,2022-06-14 23:04:03 (item: 2606) -> 2022-06-14 23:07:46 (item: 5209.0)
63059,2022-09-06 18:08:51 (item: 16128) -> 2022-09-06 18:09:45 (item: 11419.0)
63060,2022-07-17 05:43:24 (item: 514) -> 2022-07-17 05:47:23 (item: 18875.0)
63068,2022-04-18 22:30:02 (item: 17356) -> 2022-04-18 22:31:20 (item: 18313.0)
63068,2022-04-18 22:31:20 (item: 18313) -> 2022-04-18 22:36:19 (item: 5438.0)
63103,2022-09-03 11:16:52 (item: 916) -> 2022-09-03 11:21:43 (item: 10025.0)
63140,2022-08-05 13:05:24 (item: 448) -> 2022-08-05 13:07:35 (item: 12479.0)
63140,2022-08-24 02:56:54 (item: 15281) -> 2022-08-24 02:57:38 (item: 2967.0)
63140,2022-09-02 14:45:57 (item: 19475) -> 2022-09-02 14:48:43 (item: 15881.0)
63140,2022-09-11 01:39:39 (item: 18314) -> 2022-09-11 01:41:35 (item: 15363.0)
63182,2022-08-01 08:26:36 (item: 7631) -> 2022-08-01 08:30:40 (item: 16984.0)
63190,2022-08-16 10:47:52 (item: 14896) -> 2022-08-16 10:50:44 (item: 16217.0)
63203,2022-07-21 05:01:47 (item: 2167) -> 2022-07-21 05:05:35 (item: 5714.0)
63209,2022-04-10 13:05:56 (item: 13566) -> 2022-04-10 13:06:29 (item: 7168.0)
63255,2022-08-03 14:28:28 (item: 16083) -> 2022-08-03 14:31:26 (item: 16369.0)
63261,2022-08-15 12:17:18 (item: 12097) -> 2022-08-15 12:21:25 (item: 15305.0)
63305,2022-09-07 13:12:38 (item: 6952) -> 2022-09-07 13:13:23 (item: 226.0)
63307,2022-09-03 00:35:23 (item: 10187) -> 2022-09-03 00:35:54 (item: 4583.0)
63307,2022-09-03 00:35:54 (item: 4583) -> 2022-09-03 00:37:38 (item: 5837.0)
63356,2022-06-17 16:48:55 (item: 11964) -> 2022-06-17 16:50:55 (item: 5351.0)
63383,2022-07-06 14:50:53 (item: 13296) -> 2022-07-06 14:52:00 (item: 11097.0)
63383,2022-07-06 14:52:00 (item: 11097) -> 2022-07-06 14:54:35 (item: 9139.0)
63383,2022-08-08 13:08:22 (item: 17959) -> 2022-08-08 13:10:33 (item: 18361.0)
63383,2022-09-04 05:49:21 (item: 8638) -> 2022-09-04 05:49:47 (item: 680.0)
63383,2022-09-07 15:27:14 (item: 9128) -> 2022-09-07 15:31:16 (item: 6630.0)
63438,2022-07-02 07:45:51 (item: 4312) -> 2022-07-02 07:48:46 (item: 9654.0)
63469,2022-06-23 17:12:12 (item: 5601) -> 2022-06-23 17:14:47 (item: 14507.0)
63490,2022-06-20 12:04:18 (item: 18591) -> 2022-06-20 12:04:33 (item: 18262.0)
63520,2022-08-16 01:23:02 (item: 3260) -> 2022-08-16 01:23:19 (item: 16255.0)
63554,2022-08-19 01:42:28 (item: 10405) -> 2022-08-19 01:45:18 (item: 1028.0)
63576,2022-08-06 02:32:30 (item: 13739) -> 2022-08-06 02:35:54 (item: 6269.0)
63583,2022-08-15 01:41:25 (item: 2914) -> 2022-08-15 01:42:18 (item: 2512.0)
63585,2022-09-07 23:43:45 (item: 12430) -> 2022-09-07 23:44:40 (item: 8787.0)
63586,2022-07-08 14:06:25 (item: 6712) -> 2022-07-08 14:10:18 (item: 6378.0)
63586,2022-07-08 14:10:18 (item: 6378) -> 2022-07-08 14:14:12 (item: 8333.0)
63601,2022-08-19 02:06:31 (item: 6603) -> 2022-08-19 02:07:09 (item: 1666.0)
63609,2022-05-15 11:24:37 (item: 8115) -> 2022-05-15 11:26:49 (item: 8535.0)
63610,2022-09-08 04:28:01 (item: 6217) -> 2022-09-08 04:31:39 (item: 18356.0)
63640,2022-08-11 01:05:33 (item: 3507) -> 2022-08-11 01:10:19 (item: 13023.0)
63643,2022-09-09 10:24:50 (item: 2698) -> 2022-09-09 10:29:21 (item: 10754.0)
63656,2022-07-05 06:31:03 (item: 497) -> 2022-07-05 06:32:43 (item: 3209.0)
63697,2022-09-06 14:23:59 (item: 18332) -> 2022-09-06 14:26:54 (item: 16536.0)
63697,2022-09-06 14:26:54 (item: 16536) -> 2022-09-06 14:31:23 (item: 1657.0)
63741,2022-07-25 10:13:08 (item: 2946) -> 2022-07-25 10:15:22 (item: 3001.0)
63741,2022-08-03 12:57:31 (item: 10490) -> 2022-08-03 12:58:57 (item: 12289.0)
63762,2022-08-21 14:17:36 (item: 13803) -> 2022-08-21 14:18:11 (item: 9965.0)
63776,2022-05-29 14:35:00 (item: 11449) -> 2022-05-29 14:35:50 (item: 1178.0)
63778,2022-08-20 14:21:50 (item: 17569) -> 2022-08-20 14:24:34 (item: 9403.0)
63782,2022-08-28 23:28:54 (item: 4997) -> 2022-08-28 23:33:51 (item: 5823.0)
63789,2022-09-02 15:52:56 (item: 2965) -> 2022-09-02 15:57:35 (item: 5318.0)
63797,2022-08-05 17:23:30 (item: 17821) -> 2022-08-05 17:26:06 (item: 4711.0)
63810,2022-09-11 07:16:45 (item: 3044) -> 2022-09-11 07:19:18 (item: 3578.0)
63815,2022-08-31 03:30:51 (item: 19284) -> 2022-08-31 03:34:45 (item: 8804.0)
63858,2022-08-05 14:25:50 (item: 7448) -> 2022-08-05 14:29:03 (item: 13471.0)
63872,2022-06-17 11:45:38 (item: 4798) -> 2022-06-17 11:49:47 (item: 5004.0)
63872,2022-08-05 06:16:53 (item: 12699) -> 2022-08-05 06:20:43 (item: 3209.0)
63873,2022-07-23 06:41:58 (item: 15139) -> 2022-07-23 06:42:27 (item: 13171.0)
63885,2022-07-14 03:53:07 (item: 2465) -> 2022-07-14 03:55:31 (item: 19112.0)
63888,2022-07-11 23:17:31 (item: 12991) -> 2022-07-11 23:18:03 (item: 3188.0)
63900,2022-08-29 03:46:15 (item: 7607) -> 2022-08-29 03:50:09 (item: 1846.0)
63900,2022-09-09 04:48:57 (item: 11920) -> 2022-09-09 04:49:12 (item: 3614.0)
63927,2022-07-11 04:53:10 (item: 5400) -> 2022-07-11 04:54:29 (item: 5607.0)
63951,2022-06-11 10:47:16 (item: 13622) -> 2022-06-11 10:51:57 (item: 12884.0)
63954,2022-07-20 12:14:26 (item: 13647) -> 2022-07-20 12:17:17 (item: 1161.0)
63977,2022-08-26 23:54:27 (item: 7464) -> 2022-08-26 23:56:20 (item: 5092.0)
63993,2022-08-24 14:54:47 (item: 15772) -> 2022-08-24 14:58:35 (item: 9230.0)
63996,2022-08-06 02:09:02 (item: 9935) -> 2022-08-06 02:09:36 (item: 9222.0)
64011,2022-07-19 07:45:59 (item: 15104) -> 2022-07-19 07:49:21 (item: 12455.0)
64043,2022-09-03 06:03:52 (item: 6597) -> 2022-09-03 06:04:50 (item: 712.0)
64049,2022-07-12 02:20:15 (item: 17258) -> 2022-07-12 02:21:28 (item: 2612.0)
64050,2022-08-07 14:27:22 (item: 2849) -> 2022-08-07 14:28:05 (item: 1422.0)
64062,2022-07-14 10:19:18 (item: 13622) -> 2022-07-14 10:19:52 (item: 12884.0)
64068,2022-09-05 05:03:47 (item: 13842) -> 2022-09-05 05:05:06 (item: 9842.0)
64133,2022-08-23 17:21:59 (item: 19158) -> 2022-08-23 17:23:18 (item: 16260.0)
64148,2022-08-30 06:22:49 (item: 1728) -> 2022-08-30 06:23:37 (item: 4611.0)
64156,2022-07-26 15:22:48 (item: 15511) -> 2022-07-26 15:24:13 (item: 9598.0)
64161,2022-04-25 05:05:39 (item: 10543) -> 2022-04-25 05:10:01 (item: 16770.0)
64161,2022-06-24 09:27:29 (item: 17793) -> 2022-06-24 09:28:42 (item: 17310.0)
64162,2022-08-26 04:50:35 (item: 7628) -> 2022-08-26 04:53:27 (item: 2016.0)
64163,2022-08-27 02:25:59 (item: 7152) -> 2022-08-27 02:28:14 (item: 4884.0)
64164,2022-08-11 06:25:43 (item: 15102) -> 2022-08-11 06:26:31 (item: 5083.0)
64164,2022-08-11 06:26:37 (item: 11813) -> 2022-08-11 06:26:55 (item: 7220.0)
64164,2022-08-11 06:26:55 (item: 7220) -> 2022-08-11 06:27:34 (item: 10221.0)
64165,2022-08-21 05:05:58 (item: 10282) -> 2022-08-21 05:10:25 (item: 18152.0)
64181,2022-07-28 15:39:55 (item: 17415) -> 2022-07-28 15:42:37 (item: 2896.0)
64205,2022-07-16 04:46:28 (item: 12196) -> 2022-07-16 04:49:12 (item: 2842.0)
64219,2022-08-16 17:37:05 (item: 898) -> 2022-08-16 17:37:33 (item: 11092.0)
64219,2022-08-16 17:37:33 (item: 11092) -> 2022-08-16 17:37:55 (item: 18938.0)
64219,2022-08-16 17:37:55 (item: 18938) -> 2022-08-16 17:38:26 (item: 8140.0)
64266,2022-09-06 06:54:29 (item: 5946) -> 2022-09-06 06:54:51 (item: 1673.0)
64304,2022-07-27 11:01:34 (item: 16936) -> 2022-07-27 11:03:15 (item: 14608.0)
64336,2022-07-30 11:53:02 (item: 15417) -> 2022-07-30 11:55:57 (item: 4790.0)
64362,2022-08-10 07:25:19 (item: 13358) -> 2022-08-10 07:28:46 (item: 6572.0)
64362,2022-08-14 07:14:46 (item: 57) -> 2022-08-14 07:15:04 (item: 3612.0)
64384,2022-09-09 04:36:15 (item: 3614) -> 2022-09-09 04:39:39 (item: 11920.0)
64393,2022-08-05 17:16:42 (item: 9125) -> 2022-08-05 17:18:41 (item: 15201.0)
